,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
4301,Canopy ,75%,https://www.rottentomatoes.com/m/canopy,"Khan Chittenden, Mo Tzuyi","$8,462",Aaron Wilson,Drama,"Aug 29, 2014 limited","Oct 20, 2014",PG-13 (for intense war situations including some bloody images),84 minutes,Monterey Media,Aaron Wilson
4302,Siddharth ,90%,https://www.rottentomatoes.com/m/siddharth,"Rajesh Tailang, Tannishtha Chatterjee","$8,462",Richie Mehta,Drama,"Jun 27, 2014 limited","Oct 20, 2014",NR,96 minutes,Zeitgeist Films,Richie Mehta
4303,Saving Santa ,17%,https://www.rottentomatoes.com/m/saving_santa,"Pam Ferris, Noel Clarke","$8,462","Leon Joosen, Aaron Seelman, Arish Fyzee","Animation, Kids & Family","Jun 27, 2014 limited","Oct 13, 2014",NR,83 minutes,STARZ MEDIA LLC.,"Tony Nottage, Ricky Roxburgh"
4304,Jack and the Cuckoo-Clock Heart ,77%,https://www.rottentomatoes.com/m/the_boy_with_the_cuckoo_clock_heart,"Mathias Malzieu, Olivia Ruiz","$8,462","Mathias Malzieu, Stéphane Berla","Action & Adventure, Animation, Drama","Sep 24, 2014 limited","Oct 7, 2014","PG (for scary images, suggestive material, some language and smoking)",102 minutes,Shout! Factory,Trevor Laurence
4305,Lamb Of God's As The Palaces Burn ,81%,https://www.rottentomatoes.com/m/lamb_of_gods_as_the_palaces_burn,"Randy Blythe, Chris Adler","$8,462",Don Argott,"Documentary, Musical & Performing Arts, Special Interest","Feb 27, 2014 limited","Oct 14, 2014",NR,120 minutes,SpectiCast,Trevor Laurence
4306,Whitey: United States of America v. James J. Bulger ,80%,https://www.rottentomatoes.com/m/whitey_united_states_of_america_v_james_j_bulger,"James J. Bulger, Jr., Stephen Rakes","$8,462",Joe Berlinger,"Documentary, Special Interest","Jun 27, 2014 limited","Oct 13, 2014",R (for language and some crime scene images),107 minutes,Magnolia Pictures,Trevor Laurence
4307,To Be Takei ,90%,https://www.rottentomatoes.com/m/to_be_takei,"George Takei, Tom Ammiano","$51,481","Jennifer M. Kroot, Bill Weber","Documentary, Special Interest","Aug 22, 2014 limited","Oct 7, 2014",NR,94 minutes,Starz Digital Media,Jennifer M. Kroot
4308,Obvious Child ,90%,https://www.rottentomatoes.com/m/obvious_child,"Jenny Slate, Gaby Hoffmann","$51,481",Gillian Robespierre,"Comedy, Romance","Jun 6, 2014 limited","Oct 7, 2014",R (for language and sexual content),83 minutes,A24 Films,Gillian Robespierre
4309,Persecuted ,0%,https://www.rottentomatoes.com/m/persecuted,"James Remar, Bruce Davison","$1,557,494",Daniel Lusko,"Action & Adventure, Drama, Mystery & Suspense","Jul 18, 2014 wide","Oct 14, 2014",PG-13 (for violence and thematic elements),93 minutes,Millennium Entertainment,Daniel Lusko
4310,See No Evil 2 ,60%,https://www.rottentomatoes.com/m/see_no_evil_2,"Danielle Harris, Glenn Jacobs","$1,557,494","Jen Soska, Sylvia Soska",Horror,"Jul 18, 2014 wide","Oct 20, 2014","R (for horror violence, some gore, and sexual content)",90 minutes,Lionsgate Films,"Bobby Lee Darby, Nathan Brookes"
4311,Sharknado 2: The Second One ,61%,https://www.rottentomatoes.com/m/sharknado_2_the_second_one,"Ian Ziering, Tara Reid","$1,557,494",Anthony C. Ferrante,Action & Adventure,"Aug 21, 2014 limited","Oct 7, 2014",NR,100 minutes,NCM Fathom,Thunder Levin
4312,Fort Bliss ,75%,https://www.rottentomatoes.com/m/fort_bliss,"Michelle Monaghan, Ron Livingston","$1,557,494",Claudia Myers,Drama,"Sep 19, 2014 limited","Oct 14, 2014",NR,109 minutes,Phase 4 Films,Claudia Myers
4313,"Run Silent, Run Deep ",100%,https://www.rottentomatoes.com/m/run_silent_run_deep,"Clark Gable, Burt Lancaster","$1,557,494",Robert Wise,"Action & Adventure, Classics, Drama","Mar 27, 1958 wide","Sep 23, 2014",G,93 minutes,United Artists,John Gay
4314,Ivory Tower ,83%,https://www.rottentomatoes.com/m/ivory_tower,"David Boone, Clayton Christensen","$99,555",Andrew Rossi,Documentary,"Jun 13, 2014 limited","Sep 30, 2014",PG-13 (for some suggestive and partying images),90 minutes,Samuel Goldwyn Films,John Gay
4315,The Young Savages ,43%,https://www.rottentomatoes.com/m/young_savages,"Burt Lancaster, Dina Merrill","$99,555",John Frankenheimer,"Classics, Drama","May 24, 1961 wide","Sep 23, 2014",NR,110 minutes,United Artists,"J.P. Miller, Edward Anhalt"
4316,Radio Free Albemuth ,36%,https://www.rottentomatoes.com/m/radio_free_albemuth_2011,"Jonathan Scarfe, Scott Wilson","$169,298",John Alan Simon,"Drama, Science Fiction & Fantasy","Jun 27, 2014 limited","Oct 7, 2014","R (for some language, drug use and brief violence)",111 minutes,Freestyle Releasing,John Alan Simon
4317,Advanced Style ,89%,https://www.rottentomatoes.com/m/advanced_style_2014,"Ari Seth Cohen, Zelda Kaplan","$6,500",Lina Plioplyte,"Comedy, Documentary, Drama, Special Interest","Sep 26, 2014 limited","Oct 6, 2014",NR,72 minutes,BOND/360,"Ari Cohen, Lina Plioplyte"
4318,Transformers: Age of Extinction ,18%,https://www.rottentomatoes.com/m/transformers_age_of_extinction,"Mark Wahlberg, Jack Reynor","$206,755,538",Michael Bay,"Action & Adventure, Science Fiction & Fantasy","Jun 27, 2014 wide","Sep 30, 2014","PG-13 (for intense sequences of sci-fi violence and action, language and brief innuendo)",157 minutes,Paramount Pictures,Ehren Kruger
4319,Hellion ,59%,https://www.rottentomatoes.com/m/hellion_2012,"Aaron Paul, Juliette Lewis","$46,110",Kat Candler,Drama,"Jun 13, 2014 limited","Sep 30, 2014",R (for language),98 minutes,IFC Films,Kat Candler
4320,Are You Here ,8%,https://www.rottentomatoes.com/m/are_you_here,"Owen Wilson, Zach Galifianakis","$46,110",Matthew Weiner,Comedy,"Aug 22, 2014 limited","Sep 30, 2014","R (for language, drug use and some sexual content/nudity)",113 minutes,Millenium Entertainment,Matthew Weiner
4321,Leprechaun: Origins ,0%,https://www.rottentomatoes.com/m/leprechaun_origins,"Dylan \\""Hornswoggle\\"" Postl, Stephanie Bennett","$46,110",Zach Lipovsky,Horror,"Aug 22, 2014 limited","Sep 30, 2014","R (for horror violence, and language)",90 minutes,Lionsgate Films,Harris Wilkinson
4322,The Rover ,66%,https://www.rottentomatoes.com/m/the_rover,"Robert Pattinson, Guy Pearce","$709,133",David Michôd,"Mystery & Suspense, Science Fiction & Fantasy, Western","Jun 13, 2014 limited","Sep 23, 2014",R (for language and some bloody violence),103 minutes,A24 Films,"David Linde, Joel Edgerton, David Michôd"
4323,Live Die Repeat: Edge of Tomorrow ,91%,https://www.rottentomatoes.com/m/live_die_repeat_edge_of_tomorrow,"Tom Cruise, Emily Blunt","$77,121,429",Doug Liman,"Drama, Science Fiction & Fantasy","Jun 6, 2014 wide","Oct 7, 2014","PG-13 (for intense sequences of sci-fi action and violence, language and brief suggestive material)",113 minutes,Warner Bros. Pictures,"Dante Harper, Joby Harold, Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth"
4324,Which Way Is the Front Line from Here? The Life and Times of Tim Hetherington ,100%,https://www.rottentomatoes.com/m/which_way_is_the_front_line_from_here_the_life_and_times_of_tim_hetherington,Tim Hetherington,"$77,121,429",Sebastian Junger,"Documentary, Special Interest","Apr 12, 2013 limited","Sep 29, 2014",NR,79 minutes,HBO Films,"Dante Harper, Joby Harold, Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth"
4325,Free The Mind ,75%,https://www.rottentomatoes.com/m/free_the_mind,"Richard Davidson, Will","$157,007",Phie Ambo,"Documentary, Special Interest","May 3, 2013 limited","Sep 23, 2014",NR,80 minutes,International Film Circuit,Phie Ambo
4326,Flex Is Kings ,67%,https://www.rottentomatoes.com/m/flex_is_kings_2013,"Flizzo, Jay Donn","$157,007","Deidre Schoo, Michael Beach Nichols","Documentary, Special Interest, Sports & Fitness","Apr 4, 2014 limited","Oct 6, 2014",NR,83 minutes,Baxter Brothers Film Releasing,Phie Ambo
4327,The Last of the Unjust ,96%,https://www.rottentomatoes.com/m/the_last_of_the_unjust,Claude Lanzmann,"$157,007",Claude Lanzmann,"Documentary, Special Interest","Feb 7, 2014 limited","Sep 23, 2014",PG-13 (for some thematic material),220 minutes,Cohen Media Group,Claude Lanzmann
4328,Postman Pat: The Movie ,43%,https://www.rottentomatoes.com/m/postman_pat_the_movie,"Stephen Mangan, Ronan Keating","$1,628,568",Mike Disa,"Animation, Comedy","Jun 27, 2014 limited","Sep 23, 2014",NR,117 minutes,Shout! Factory,"Kim Fuller, Annika Bluhm"
4329,Chef ,87%,https://www.rottentomatoes.com/m/chef_2014,"Jon Favreau, Sofía Vergara","$23,678,226",Jon Favreau,Comedy,"May 9, 2014 limited","Sep 30, 2014","R (for language, including some suggestive referneces)",115 minutes,Open Road Films,Jon Favreau
4330,Menú degustació (Tasting Menu) ,17%,https://www.rottentomatoes.com/m/menu_degustacio,"Jan Cornet, Claudia Bassols","$18,686",Roger Gual,"Comedy, Romance","Apr 18, 2014 limited","Oct 6, 2014",PG-13 (for brief strong language),85 minutes,Magnolia Pictures,"Roger Gual, Javier Calvo"
4331,Third Person ,25%,https://www.rottentomatoes.com/m/third_person,"Mila Kunis, Liam Neeson","$643,843",Paul Haggis,"Drama, Romance","Jun 20, 2014 limited","Sep 30, 2014",R (for language and some sexuality/nudity),137 minutes,Sony Pictures Classics,Paul Haggis
4332,Lucky Them ,77%,https://www.rottentomatoes.com/m/lucky_them,"Toni Collette, Thomas Haden Church","$643,843",Megan Griffiths,"Comedy, Drama","May 30, 2014 limited","Sep 30, 2014","R (for language, some sexual content and drug use)",97 minutes,IFC Films,"Huck Botko, Emily Wachtel"
4333,Wolf ,71%,https://www.rottentomatoes.com/m/wolf_2013,"Marwan Kenzari, Bo Maerten","$643,843",Jim Taihuttu,"Action & Adventure, Documentary, Drama, Mystery & Suspense","May 30, 2014 limited","Sep 29, 2014",NR,77 minutes,Habberkrats,Jim Taihuttu
4334,Decoding Annie Parker ,56%,https://www.rottentomatoes.com/m/decoding_annie_parker,"Samantha Morton, Helen Hunt","$39,850",Steven Bernstein,Drama,"May 2, 2014 limited","Sep 30, 2014",R (for language and some sexual content),100 minutes,Entertainment One,"Steven Bernstein, Adam Bernstein, Mike Moss, Michael Moss"
4335,Delivery: The Beast Within ,71%,https://www.rottentomatoes.com/m/delivery_the_beast_within,"Laurel Vail, Danny Barclay","$39,850",Brian Netto,"Horror, Mystery & Suspense","May 30, 2014 limited","Sep 30, 2014",NR,88 minutes,The Collective,"Brian Netto, Adam Schindler"
4336,Cold in July ,83%,https://www.rottentomatoes.com/m/cold_in_july_2014,"Michael C. Hall, Sam Shepard","$39,850",Jim Mickle,"Drama, Mystery & Suspense","May 23, 2014 limited","Sep 30, 2014",R,109 minutes,IFC Films,"Nick Damici, Jim Mickle"
4337,Space Station 76 ,68%,https://www.rottentomatoes.com/m/space_station_76,"Patrick Wilson, Liv Tyler","$39,850",Jack Plotnick,"Comedy, Drama, Science Fiction & Fantasy","Sep 19, 2014 limited","Sep 30, 2014","R (for sexuality including graphic nudity, language and some drug use)",94 minutes,Sony Pictures,"Jennifer Elise Cox, Sam Pancake"
4338,The Calling ,51%,https://www.rottentomatoes.com/m/the_calling_2014,"Susan Sarandon, Topher Grace","$39,850",Jason Stone,Mystery & Suspense,"Aug 29, 2014 limited","Sep 23, 2014","R (for violent content, disturbing images and some language)",108 minutes,Vertical Entertainment,Scott Abramovitch
4339,4 Minute Mile ,29%,https://www.rottentomatoes.com/m/4_minute_mile,"Kelly Blatz, Richard Jenkins","$39,850",Charles-Olivier Michaud,Drama,"Aug 1, 2014 limited","Oct 6, 2014","PG-13 (for mature thematic material involving violence, drinking and drugs, and for smoking and some language)",95 minutes,Gravitas Ventures,"Josh Campbell, Jeff Van Wie"
4340,Neighbors ,57%,https://www.rottentomatoes.com/m/1014804-neighbors,"John Belushi, Dan Aykroyd","$39,850",John G. Avildsen,Comedy,"Dec 18, 1981 wide","Sep 23, 2014",R,95 minutes,Sony Pictures Entertainment,Larry Gelbart
4341,Teen Wolf ,44%,https://www.rottentomatoes.com/m/teen_wolf,"Michael J. Fox, James Hampton","$39,850",Rod Daniel,"Comedy, Science Fiction & Fantasy","Aug 23, 1985 wide","Sep 9, 2014",PG (adult situations/language),92 minutes,Atlantic,"Jeph Loeb, Matthew Weisman"
4342,The Cartel ,48%,https://www.rottentomatoes.com/m/the_cartel,"Clint Bolick, Robert Enlow","$39,850",Bob Bowdon,"Documentary, Kids & Family, Special Interest","Apr 15, 2010 limited","Sep 12, 2014",NR,89 minutes,Independent Pictures,Bob Bowdon
4343,Fort McCoy ,50%,https://www.rottentomatoes.com/m/fort_mccoy,"Eric Stoltz, Kate Connor","$78,196","Michael Worth, Kate Connor",Drama,"Aug 15, 2014 limited","Sep 22, 2014",R (for some violence),101 minutes,Monterey Media,Kate Connor
4344,Godzilla ,75%,https://www.rottentomatoes.com/m/godzilla_2014,"Aaron Taylor-Johnson, Elizabeth Olsen","$172,962,996",Gareth Edwards (V),"Mystery & Suspense, Science Fiction & Fantasy","May 16, 2014 wide","Sep 16, 2014","PG-13 (for intense sequences of destruction, mayhem and creature violence)",138 minutes,Warner Bros Pictures,"Dan Callahan, Frank Darabont, Max Borenstein"
4345,Paris Manhattan ,43%,https://www.rottentomatoes.com/m/paris_manhattan,"Alice Taglioni, Patrick Bruel","$172,962,996",Sophie Lellouche,"Art House & International, Comedy, Romance","Apr 12, 2013 limited","Sep 22, 2014",NR,77 minutes,Palace Films,Sophie Lellouche
4346,Captain America: The Winter Soldier ,90%,https://www.rottentomatoes.com/m/captain_america_the_winter_soldier_2014,"Chris Evans, Samuel L. Jackson","$228,636,083","Joe Russo, Anthony Russo","Action & Adventure, Science Fiction & Fantasy","Apr 4, 2014 wide","Sep 9, 2014","PG-13 (for intense sequences of violence, gunplay and action throughout)",136 minutes,Walt Disney Pictures,"Christopher Markus, Stephen McFeely, Jack Kirby"
4347,Casting By ,94%,https://www.rottentomatoes.com/m/casting_by,"Marion Dougherty, Lynn Stalmaster","$13,960",Tom Donahue,"Documentary, Special Interest, Television","Nov 1, 2013 limited","Sep 16, 2014",PG,89 minutes,HBO Documentary,"Christopher Markus, Stephen McFeely, Jack Kirby"
4348,Very Good Girls ,19%,https://www.rottentomatoes.com/m/very_good_girls,"Dakota Fanning, Elizabeth Olsen","$13,960",Naomi Foner,Drama,"Jul 25, 2014 limited","Sep 23, 2014",R (for language and sexual content),91 minutes,Well Go USA,Naomi Foner
4349,Last Passenger ,85%,https://www.rottentomatoes.com/m/last_passenger,"Dougray Scott, Kara Tointon","$13,960",Omid Nooshin,"Action & Adventure, Mystery & Suspense","Apr 25, 2014 limited","Sep 9, 2014",R (for language),97 minutes,Cohen Media Group,"Andrew Love, Omid Nooshin, Andy Love"
4350,Who Is Dayani Cristal? ,80%,https://www.rottentomatoes.com/m/who_is_dayani_cristal_2013,Gael García Bernal,"$13,960","Gael García Bernal, Marc Silver","Documentary, Special Interest","Apr 25, 2014 limited","Sep 9, 2014",NR,85 minutes,Kino Lorber Films,Mark Monroe
4351,Borgman ,87%,https://www.rottentomatoes.com/m/borgman,"Jan Bijvoet, Hadewych Minis","$13,960",Alex van Warmerdam,"Drama, Mystery & Suspense","Jun 6, 2014 limited","Sep 9, 2014",R,113 minutes,Drafthouse Films,Alex van Warmerdam
4352,Ilo Ilo ,100%,https://www.rottentomatoes.com/m/ilo_ilo,"Angeli Bayani, Koh Jia Ler","$13,960",Anthony Chen,Drama,"Apr 4, 2014 limited","Sep 16, 2014",NR,99 minutes,Film Movement,Anthony Chen
4353,The German Doctor ,75%,https://www.rottentomatoes.com/m/the_german_doctor,"Alex Brendemühl, Florencia Bado","$414,912",Lucía Puenzo,"Art House & International, Drama, Mystery & Suspense","Apr 25, 2014 limited","Sep 16, 2014",PG-13 (for thematic material and brief nudity),93 minutes,Samuel Goldwyn Films,Lucía Puenzo
4354,The Battery ,80%,https://www.rottentomatoes.com/m/the_battery,"[""Adam Cronheim, Alana O'Brien""]","$414,912",Jeremy Gardner,"Drama, Horror","Jun 10, 2014 wide","Sep 16, 2014",NR,101 minutes,FilmBuff,Jeremy Gardner
4355,A Long Way Down ,22%,https://www.rottentomatoes.com/m/a_long_way_down,"Pierce Brosnan, Toni Collette","$414,912",Pascal Chaumeil,"Art House & International, Comedy, Drama","Jul 11, 2014 limited","Sep 9, 2014",R (for language),96 minutes,Magnolia Pictures,Jack Thorne
4356,Evergreen: The Road to Legalization in Washington ,83%,https://www.rottentomatoes.com/m/evergreen_the_road_to_legalization_in_washington,"Pete Holmes, Alison Holcomb","$2,363",Riley Morton,Documentary,"Jun 13, 2014 limited","Sep 15, 2014",NR,86 minutes,First Run Pictures,Nils Cowan
4357,Think Like a Man Too ,23%,https://www.rottentomatoes.com/m/think_like_a_man_too,"Kevin Hart, Gabrielle Union","$2,363",Tim Story,"Comedy, Romance","Jun 20, 2014 wide","Sep 16, 2014","PG-13 (for crude sexual content including references, partial nudity, language and drug material)",106 minutes,Sony Pictures,"Keith Merryman, David A. Newman"
4358,Ida ,96%,https://www.rottentomatoes.com/m/ida_2013,"Agata Kulesza, Agata Trzebuchowska","$2,363",Pawel Pawlikowski,Drama,"May 2, 2014 limited","Sep 23, 2014","PG-13 (for thematic elements, some sexuality and smoking)",80 minutes,Music Box Films,"Pawel Pawlikowski, Rebecca Lenkiewicz"
4359,Burt's Buzz ,77%,https://www.rottentomatoes.com/m/burts_buzz,"Burt Shavitz, Priscilla Potter","$2,363",Jody Shapiro,"Documentary, Special Interest","Jun 6, 2014 limited","Sep 16, 2014",NR,88 minutes,FilmBuff,"Pawel Pawlikowski, Rebecca Lenkiewicz"
4360,See You Next Tuesday ,89%,https://www.rottentomatoes.com/m/see_you_next_tuesday,"Eleanore Pienta, Dana Eskelson","$2,363",Drew Tobia,"Comedy, Drama","Jun 13, 2014 limited","Sep 23, 2014",NR,82 minutes,Devolver Digital,Drew Tobia
4361,Palo Alto ,69%,https://www.rottentomatoes.com/m/palo_alto,"James Franco, Emma Roberts","$406,235",Gia Coppola,Drama,"May 9, 2014 limited","Sep 9, 2014","R (for strong sexual content, drug and alcohol use, and pervasive language - all involving teens)",100 minutes,Tribeca Film,Gia Coppola
4362,Words And Pictures ,43%,https://www.rottentomatoes.com/m/words_and_pictures,"Clive Owen, Juliette Binoche","$406,235",Fred Schepisi,"Comedy, Drama","May 23, 2014 limited","Sep 9, 2014","PG-13 (for sexual material including references, drug content, violence and some mature thematic material)",115 minutes,Roadside Attractions,Gerald DiPego
4363,The Galapagos Affair: Satan Came To Eden ,83%,https://www.rottentomatoes.com/m/the_galapagos_affair_satan_came_to_eden,"Gustaf Skarsgård, Cate Blanchett","$238,781","Daniel Geller, Dayna Goldfine, Dan Geller","Documentary, Special Interest","Apr 4, 2014 limited","Sep 9, 2014",NR,120 minutes,Zeitgeist Films,"Daniel Geller, Dayna Goldfine, Celeste Schaefer Snyder, Dan Geller"
4364,The Fault In Our Stars ,81%,https://www.rottentomatoes.com/m/the_fault_in_our_stars,"Shailene Woodley, Ansel Elgort","$238,781",Josh Boone,"Comedy, Drama","Jun 6, 2014 wide","Sep 16, 2014","PG-13 (for thematic elements, some sexuality and brief strong language)",125 minutes,20th Century Fox,"Michael H. Weber, Scott Neustadter"
4365,Burning Blue ,25%,https://www.rottentomatoes.com/m/burning_blue,"Trent Ford, Morgan Spector","$238,781","DMW Greer, DMW Greer","Drama, Romance","Jun 6, 2014 limited","Sep 9, 2014","R (for language, some sexual content and graphic nudity)",104 minutes,Lionsgate Films,"DMW Greer, Helene Kvale, DMW Greer"
4366,The Signal ,61%,https://www.rottentomatoes.com/m/the_signal_2014,"Laurence Fishburne, Brenton Thwaites","$402,321",William Eubank,"Mystery & Suspense, Science Fiction & Fantasy","Jun 13, 2014 limited","Sep 23, 2014","PG-13 (for some thematic elements, violence and language)",95 minutes,Focus Features,"William Eubank, Carlyle Eubank, David Frigerio"
4367,God's Pocket ,37%,https://www.rottentomatoes.com/m/gods_pocket,"Philip Seymour Hoffman, Richard Jenkins","$97,040",John Slattery,Drama,"May 9, 2014 limited","Sep 9, 2014","R (for violence, language throughout and sexual content)",88 minutes,IFC Films,"John Slattery, Alex Metcalf"
4368,Korengal ,86%,https://www.rottentomatoes.com/m/korengal,"Dan Kearney, Lamonta Caldwell","$97,040",Sebastian Junger,"Documentary, Special Interest","May 30, 2014 limited","Sep 9, 2014",R,84 minutes,Saboteur Media,Sebastian Junger
4369,Found ,60%,https://www.rottentomatoes.com/m/found_2014,"David Gavin Brown, Ethan Philbeck","$97,040",Scott Schirmer,Horror,"Aug 15, 2014 limited","Sep 23, 2014",NR,103 minutes,Xlrator Media,"Scott Schirmer, Todd Rigney"
4370,Firestarter ,35%,https://www.rottentomatoes.com/m/firestarter,"Drew Barrymore, George C. Scott","$97,040",Mark L. Lester,"Horror, Mystery & Suspense, Science Fiction & Fantasy","May 11, 1984 wide","Sep 2, 2014",R,115 minutes,MCA Universal Home Video,"Bill Lancaster, Stanley Mann, Bill Phillips"
4371,14 Blades ,69%,https://www.rottentomatoes.com/m/14_blades,"Donnie Yen, Wei Zhao","$97,040",Daniel Lee,"Action & Adventure, Art House & International","Aug 22, 2014 limited","Sep 2, 2014",R (for violence and blody images),116 minutes,Radius-TWC,"Bill Lancaster, Stanley Mann, Bill Phillips"
4372,The Road ,65%,https://www.rottentomatoes.com/m/the_road_2012,"Carmina Villarroel, Carmina Villaroel","$62,816",Yam Laranas,"Drama, Horror","May 11, 2012 limited","Sep 9, 2014","R (for violence, terror and some disturbing images)",110 minutes,Freestyle Releasing,"Yam Laranas, Adloy Adlawan"
4373,Victim ,33%,https://www.rottentomatoes.com/m/victim_2012,"Ashley Chin, Ashley Madekwe","$62,816",Alex Pillai,"Action & Adventure, Drama, Mystery & Suspense","May 11, 2012 limited","Sep 9, 2014",NR,86 minutes,"Well Go USA, Inc.","Michael Maris, Ashley Chin, Adrian Scott, Michael Kyei"
4374,God's Horses ,100%,https://www.rottentomatoes.com/m/gods_horses,"Abdelhakim Rachid, Abdelilah Rachid","$62,816",Nabil Ayouch,"Art House & International, Drama","May 14, 2014 limited","Sep 2, 2014",NR,115 minutes,Kino Lorber,Jamel Belmahi
4375,They Came Together ,68%,https://www.rottentomatoes.com/m/they_came_together,"Paul Rudd, Amy Poehler","$62,816",David Wain,Comedy,"Jun 27, 2014 limited","Sep 2, 2014",R (for language and sexual content),83 minutes,Lionsgate,"Michael Showalter, David Wain"
4376,Out of the Clear Blue Sky ,90%,https://www.rottentomatoes.com/m/out_of_the_clear_blue_sky,"Howard Lutnik, Howard Lutnick","$16,050",Danielle Gardner,"Documentary, Special Interest","Sep 6, 2013 limited","Sep 1, 2014",NR (adult situations),72 minutes,Area 23a,Danielle Gardner
4377,For No Good Reason ,62%,https://www.rottentomatoes.com/m/no_good_reason,None,"$67,105",Michael Mierendorf,"Documentary, Musical & Performing Arts","Apr 25, 2014 limited","Sep 2, 2014","R (for language, some drug content and brief sexual images)",89 minutes,Sony Pictures Classics,Danielle Gardner
4378,The Rise (Wasteland) ,60%,https://www.rottentomatoes.com/m/the_rise,"Luke Treadaway, Timothy Spall","$67,105",Rowan Athale,"Drama, Mystery & Suspense","Jul 26, 2013 limited","Sep 1, 2014",NR,106 minutes,Oscilloscope Pictures,Rowan Athale
4379,American Promise ,72%,https://www.rottentomatoes.com/m/american_promise,"Oluwaseun Summers, Idris Brewster","$94,010","Joe Brewster, Michèle Stephenson","Documentary, Special Interest","Oct 18, 2013 limited","Sep 2, 2014",NR,135 minutes,Rada Film Group,Rowan Athale
4380,Citizen Koch ,54%,https://www.rottentomatoes.com/m/citizen_koch_2013,"Brian Cunningham, Dee Ives","$153,908","Carl Deal, Tia Lessin","Documentary, Special Interest","Jun 6, 2014 limited","Sep 2, 2014",NR,86 minutes,Variance Films,"Carl Deal, Tia Lessin"
4381,A Teacher ,34%,https://www.rottentomatoes.com/m/a_teacher_2013,"Lindsay Burdge, Will Brittain","$4,000",Hannah Fidell,Drama,"Sep 6, 2013 limited","Sep 1, 2014",NR,77 minutes,Oscilloscope Laboratories,Hannah Fidell
4382,Aftermath (Poklosie) ,83%,https://www.rottentomatoes.com/m/aftermath,"Maciej Stuhr, Ireneusz Czop","$4,000",Wladyslaw Pasikowski,"Art House & International, Drama, Mystery & Suspense","Nov 1, 2013 limited","Aug 26, 2014",NR,107 minutes,Menemsha Films,Wladyslaw Pasikowski
4383,Teenage ,77%,https://www.rottentomatoes.com/m/teenage_2013,"Jena Malone, Ben Whishaw","$19,507",Matt Wolf,"Documentary, Special Interest","Mar 14, 2014 limited","Sep 8, 2014",NR,78 minutes,Oscilloscope Pictures,"Matt Wolf, Jon Savage"
4384,Trust Me ,52%,https://www.rottentomatoes.com/m/trust_me_2013,"Clark Gregg, Saxon Sharbino","$19,507",Clark Gregg,"Comedy, Drama","Jun 6, 2014 limited","Aug 26, 2014",R (for language),89 minutes,Paladin Films,Clark Gregg
4385,Young & Beautiful (Jeune Et Jolie) ,73%,https://www.rottentomatoes.com/m/young_and_beautiful_2013,"Marine Vacth, Geraldine Pailhas","$22,408",François Ozon,Drama,"Apr 25, 2014 limited","Aug 26, 2014",NR,95 minutes,IFC Films,François Ozon
4386,Draft Day ,59%,https://www.rottentomatoes.com/m/draft_day,"Kevin Costner, Jennifer Garner","$21,105,891",Ivan Reitman,Drama,"Apr 11, 2014 wide","Sep 2, 2014",PG-13 (for brief strong language and sexual references),109 minutes,Summit Entertainment,"Scott Rothman, Rajiv Joseph"
4387,The Love Punch ,29%,https://www.rottentomatoes.com/m/the_love_punch_2013,"Pierce Brosnan, Emma Thompson","$1,105,254",Joel Hopkins,"Art House & International, Comedy","May 23, 2014 limited","Aug 26, 2014","PG-13 (for some sexual content, language and rude humor)",95 minutes,Ketchup Entertainment,Joel Hopkins
4388,Willow Creek ,81%,https://www.rottentomatoes.com/m/willow_creek,"Alexie Gilmore, Bryce Johnson","$1,105,254",Bobcat Goldthwait,Horror,"Jun 6, 2014 limited","Sep 9, 2014",NR,80 minutes,MPI Media Group,Bobcat Goldthwait
4389,Louder Than Words ,13%,https://www.rottentomatoes.com/m/louder_than_words,"David Duchovny, Hope Davis","$1,105,254",Anthony Fabian,"Documentary, Drama, Kids & Family","Aug 1, 2014 limited","Sep 9, 2014","PG-13 (for brief strong language, some thematic material and smoking)",93 minutes,Arc Entertainment,Benjamin Chapin
4390,Night Moves ,86%,https://www.rottentomatoes.com/m/night_moves_2013,"Jesse Eisenberg, Dakota Fanning","$1,105,254",Kelly Reichardt,Drama,"May 30, 2014 limited","Sep 2, 2014",R (for some language and nudity),112 minutes,Cinedigm Entertainment,"Kelly Reichardt, Jonathan Raymond"
4391,Whitewash ,83%,https://www.rottentomatoes.com/m/whitewash_2014,"Thomas Haden Church, Marc Labrèche","$1,105,254",Emanuel Hoss-Desmarais,Drama,"May 2, 2014 limited","Sep 2, 2014",NR,91 minutes,Oscilloscope Pictures,"Emanuel Hoss-Desmarais, Marc Tulin"
4392,EDC 2013: Under the Electric Sky ,53%,https://www.rottentomatoes.com/m/edc_2013_under_the_electric_sky,"Pasquale Rotella, Afrojack","$1,105,254","Jane Lipsitz, Dan Cutforth","Documentary, Musical & Performing Arts","May 29, 2014 limited","Sep 2, 2014","PG-13 (for suggestive material, partial nudity, drug references and brief strong language)",90 minutes,Focus Features,"Emanuel Hoss-Desmarais, Marc Tulin"
